,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
195,2022-12-21,385,0.0,3,443.0,13282.0,122.0,8819.0,35265.0,160,155595.262,21,12,2,172.0,224.0,0.28833333333333333,0
196,2022-12-22,442,0.0,2,437.0,13137.0,90.0,6516.0,29637.0,76,142431.262,22,12,3,160.0,255.0,0.0,0
197,2022-12-23,884,0.0,3,605.0,18091.0,42.0,2917.0,32825.0,180,132447.262,23,12,4,76.0,186.0,0.0,0
198,2022-12-24,860,0.0,3,559.0,16749.0,140.0,10289.0,33697.0,251,120630.262,24,12,5,180.0,122.0,0.0,1
199,2022-12-25,942,0.10416666666666667,2,566.0,17033.0,89.0,6469.0,24806.0,290,113971.262,25,12,6,251.0,54.0,0.0,1
200,2022-12-26,910,0.6179166666666667,2,495.0,14955.0,135.0,10132.0,17205.0,294,112667.262,26,12,0,290.0,78.0,0.10416666666666667,0
201,2022-12-27,910,0.07291666666666667,2,517.0,15475.0,166.0,11997.0,18407.0,340,120549.262,27,12,1,294.0,172.0,0.6179166666666667,0
202,2022-12-28,910,0.36125,3,484.0,14436.0,115.0,8263.0,27884.0,317,129614.262,28,12,2,340.0,160.0,0.07291666666666667,0
203,2022-12-29,860,0.0,2,255.0,7589.0,138.0,10139.0,31386.0,205,124429.262,29,12,3,317.0,76.0,0.36125,0
204,2022-12-30,860,0.0,2,39.0,1138.0,128.0,9358.0,26297.0,8,110771.262,30,12,4,205.0,180.0,0.0,0
205,2022-12-31,860,0.6075,2,1.0,30.0,117.0,8505.0,17392.0,1,94970.262,31,12,5,8.0,251.0,0.0,1
206,2023-01-01,450,0.0,2,0.0,0.0,199.0,14406.0,20249.0,0,86113.262,1,1,6,1.0,290.0,0.6075,1
207,2023-01-02,450,0.0,2,1.0,5.0,178.0,13096.0,31654.0,1,80270.262,2,1,0,0.0,294.0,0.0,1
208,2023-01-03,450,0.0,2,67.0,1969.0,84.0,6092.0,24968.0,26,61717.262,3,1,1,1.0,340.0,0.0,1
209,2023-01-04,540,0.0,1,223.0,6597.0,116.0,8385.0,23937.0,51,44810.262,4,1,2,26.0,317.0,0.0,1
210,2023-01-05,560,0.7220833333333333,1,243.0,7211.0,161.0,11773.0,0.0,63,35855.262,5,1,3,51.0,205.0,0.0,1
211,2023-01-06,540,1.0,0,196.0,5816.0,183.0,13381.0,0.0,56,54839.262,6,1,4,63.0,8.0,0.7220833333333333,1
212,2023-01-07,480,0.2675,1,170.0,5096.0,184.0,13673.0,30015.0,25,74036.262,7,1,5,56.0,1.0,1.0,1
213,2023-01-08,480,0.5554166666666667,1,146.0,4375.0,79.0,5831.0,2892.0,26,62790.262,8,1,6,25.0,0.0,0.2675,1
214,2023-01-09,770,0.5658333333333333,2,248.0,7388.0,221.0,16195.0,7059.0,68,70104.262,9,1,0,26.0,1.0,0.5554166666666667,0
215,2023-01-10,790,0.09749999999999999,3,467.0,13913.0,106.0,7763.0,25744.0,64,86628.262,10,1,1,68.0,26.0,0.5658333333333333,0
216,2023-01-11,760,0.0,2,445.0,13231.0,189.0,13917.0,29593.0,53,82560.262,11,1,2,64.0,51.0,0.09749999999999999,0
217,2023-01-12,780,0.0,1,540.0,16054.0,121.0,8878.0,17047.0,95,80115.262,12,1,3,53.0,63.0,0.0,0
218,2023-01-13,790,0.0,2,472.0,14114.0,120.0,8868.0,13992.0,112,88000.262,13,1,4,95.0,56.0,0.0,0
219,2023-01-14,780,0.0,2,464.0,13831.0,135.0,9928.0,23953.0,124,96990.262,14,1,5,112.0,25.0,0.0,1
220,2023-01-15,790,0.0,3,443.0,13351.0,167.0,12343.0,31751.0,74,96796.262,15,1,6,124.0,26.0,0.0,1
221,2023-01-16,770,0.0,3,442.0,12971.0,161.0,11895.0,23503.0,82,90739.262,16,1,0,74.0,68.0,0.0,0
222,2023-01-17,775,0.0,2,541.0,16097.0,116.0,8416.0,34585.0,144,92102.262,17,1,1,82.0,64.0,0.0,0
223,2023-01-18,833,0.375,2,577.0,17198.0,164.0,12047.0,3607.0,151,82030.262,18,1,2,144.0,53.0,0.0,0
224,2023-01-19,845,0.08333333333333333,2,580.0,17373.0,200.0,14442.0,20948.0,140,107668.262,19,1,3,151.0,95.0,0.375,0
225,2023-01-20,837,0.0,2,606.0,18136.0,107.0,7880.0,32778.0,225,118535.262,20,1,4,140.0,112.0,0.08333333333333333,0
226,2023-01-21,840,0.0,1,593.0,17962.0,197.0,14208.0,36878.0,250,111773.262,21,1,5,225.0,124.0,0.0,1
227,2023-01-22,840,0.0,2,528.0,16130.0,92.0,6512.0,28183.0,189,107065.262,22,1,6,250.0,74.0,0.0,1
228,2023-01-23,820,0.0,2,554.0,16721.0,203.0,14668.0,34722.0,116,101524.262,23,1,0,189.0,82.0,0.0,0
229,2023-01-24,900,0.0,2,632.0,19116.0,90.0,6619.0,35398.0,180,98191.262,24,1,1,116.0,144.0,0.0,0
230,2023-01-25,920,0.0,3,592.0,17859.0,138.0,9958.0,30780.0,187,88528.262,25,1,2,180.0,151.0,0.0,0
231,2023-01-26,890,0.0,3,618.0,18531.0,107.0,7736.0,30014.0,240,85565.262,26,1,3,187.0,140.0,0.0,0
232,2023-01-27,890,0.0,2,637.0,19241.0,115.0,8389.0,22253.0,272,81818.262,27,1,4,240.0,225.0,0.0,0
233,2023-01-28,860,0.17708333333333334,1,644.0,19401.0,146.0,10715.0,29540.0,289,87195.262,28,1,5,272.0,250.0,0.0,1
234,2023-01-29,860,0.2604166666666667,2,572.0,17436.0,67.0,4894.0,16232.0,274,87771.262,29,1,6,289.0,189.0,0.17708333333333334,1
235,2023-01-30,860,0.40625,2,545.0,16253.0,163.0,11794.0,30470.0,138,93869.262,30,1,0,274.0,116.0,0.2604166666666667,0
236,2023-01-31,840,0.0,2,619.0,18633.0,127.0,9300.0,32562.0,160,91446.262,31,1,1,138.0,180.0,0.40625,0
237,2023-02-01,860,0.0,3,654.0,19626.0,92.0,6746.0,33051.0,260,86817.262,1,2,2,160.0,187.0,0.0,0
238,2023-02-02,840,0.06958333333333333,2,639.0,18982.0,193.0,14062.0,29761.0,262,80138.262,2,2,3,260.0,240.0,0.0,0
239,2023-02-03,820,0.51375,2,499.0,14831.0,108.0,7950.0,9450.0,267,83421.262,3,2,4,262.0,272.0,0.06958333333333333,0
240,2023-02-04,820,0.31583333333333335,1,570.0,17196.0,99.0,6872.0,31222.0,274,96752.262,4,2,5,267.0,289.0,0.51375,1
241,2023-02-05,820,0.4583333333333333,1,617.0,18423.0,170.0,12412.0,7746.0,219,89598.262,5,2,6,274.0,274.0,0.31583333333333335,1
242,2023-02-06,820,1.0,1,343.0,10353.0,89.0,6458.0,0.0,80,112687.262,6,2,0,219.0,138.0,0.4583333333333333,0
243,2023-02-07,525,1.0,1,145.0,4394.0,114.0,8219.0,0.0,163,129498.262,7,2,1,80.0,160.0,1.0,0
244,2023-02-08,525,1.0,1,185.0,5536.0,106.0,7563.0,0.0,173,142111.262,8,2,2,163.0,260.0,1.0,0
245,2023-02-09,0,1.0,1,0.0,0.0,144.0,10586.0,5818.0,2,155210.262,9,2,3,173.0,262.0,1.0,0
246,2023-02-10,0,0.0625,3,141.0,4327.0,203.0,14583.0,32078.0,24,159978.262,10,2,4,2.0,267.0,1.0,0
247,2023-02-11,320,0.0,2,364.0,10991.0,102.0,7352.0,29158.0,35,146810.262,11,2,5,24.0,274.0,0.0625,1
248,2023-02-12,660,0.41333333333333333,2,519.0,15663.0,205.0,14946.0,21251.0,86,135995.262,12,2,6,35.0,219.0,0.0,1
249,2023-02-13,810,0.07291666666666667,2,398.0,11969.0,111.0,8079.0,27020.0,91,145353.262,13,2,0,86.0,80.0,0.41333333333333333,0
250,2023-02-14,0,0.6908333333333333,2,123.0,3700.0,113.0,8119.0,6739.0,44,138381.262,14,2,1,91.0,163.0,0.07291666666666667,0
251,2023-02-15,810,0.08333333333333333,2,460.0,13771.0,154.0,11221.0,16509.0,152,143461.262,15,2,2,44.0,173.0,0.6908333333333333,0
252,2023-02-16,320,0.24291666666666667,2,242.0,7228.0,153.0,11213.0,23486.0,121,151944.262,16,2,3,152.0,2.0,0.08333333333333333,0
253,2023-02-17,0,0.38875,2,95.0,2817.0,125.0,9308.0,21760.0,13,146899.262,17,2,4,121.0,24.0,0.24291666666666667,0
254,2023-02-18,230,0.295,1,203.0,6188.0,131.0,9556.0,22050.0,35,137264.262,18,2,5,13.0,35.0,0.38875,1
255,2023-02-19,410,0.30916666666666665,1,336.0,10124.0,145.0,10459.0,14051.0,34,130958.262,19,2,6,35.0,86.0,0.295,1
256,2023-02-20,410,0.5279166666666667,2,370.0,11166.0,140.0,10050.0,13375.0,73,137490.262,20,2,0,34.0,91.0,0.30916666666666665,0
257,2023-02-21,550,0.54875,1,413.0,12413.0,105.0,7562.0,17052.0,143,145331.262,21,2,1,73.0,44.0,0.5279166666666667,0
258,2023-02-22,810,0.034583333333333334,2,527.0,15869.0,158.0,11334.0,33148.0,268,148254.262,22,2,2,143.0,152.0,0.54875,0
259,2023-02-23,840,0.0,2,580.0,17559.0,159.0,11539.0,33794.0,352,142309.262,23,2,3,268.0,121.0,0.034583333333333334,1
260,2023-02-24,810,0.0,2,587.0,17774.0,168.0,12440.0,22076.0,352,137613.262,24,2,4,352.0,13.0,0.0,1
261,2023-02-25,380,0.3020833333333333,1,392.0,12023.0,140.0,10305.0,22223.0,147,145751.262,25,2,5,352.0,35.0,0.0,1
262,2023-02-26,0,0.455,1,12.0,378.0,95.0,6878.0,3204.0,102,145856.262,26,2,6,147.0,34.0,0.3020833333333333,1
263,2023-02-27,380,0.20125,2,462.0,14082.0,148.0,10749.0,27283.0,101,149908.262,27,2,0,102.0,73.0,0.455,0
264,2023-02-28,720,0.0,3,580.0,17571.0,138.0,10144.0,34080.0,179,147456.262,28,2,1,101.0,143.0,0.20125,0
265,2023-03-01,810,0.0,3,603.0,18096.0,133.0,9634.0,37266.0,314,141091.262,1,3,2,179.0,268.0,0.0,0
266,2023-03-02,830,0.0,3,621.0,18643.0,118.0,8568.0,34196.0,387,131555.262,2,3,3,314.0,352.0,0.0,0
267,2023-03-03,440,0.0,2,540.0,16300.0,194.0,14124.0,27177.0,360,124570.262,3,3,4,387.0,352.0,0.0,0
268,2023-03-04,440,0.59375,2,544.0,16350.0,138.0,10008.0,11276.0,322,127817.262,4,3,5,360.0,147.0,0.0,1
269,2023-03-05,448,0.24291666666666667,2,563.0,17112.0,118.0,8443.0,18451.0,219,142899.262,5,3,6,322.0,102.0,0.59375,1
270,2023-03-06,445,0.40291666666666665,3,336.0,10209.0,206.0,15056.0,29187.0,88,150003.262,6,3,0,219.0,101.0,0.24291666666666667,0
271,2023-03-07,445,0.0,2,522.0,15793.0,102.0,7448.0,33857.0,168,146081.262,7,3,1,88.0,179.0,0.40291666666666665,0
272,2023-03-08,405,0.01375,2,375.0,11487.0,225.0,16436.0,27933.0,91,135465.262,8,3,2,168.0,314.0,0.0,1
273,2023-03-09,460,0.12833333333333333,2,383.0,11536.0,183.0,13315.0,32444.0,62,135455.262,9,3,3,91.0,387.0,0.01375,0
274,2023-03-10,460,0.46166666666666667,1,383.0,11612.0,190.0,13774.0,18189.0,74,127862.262,10,3,4,62.0,360.0,0.12833333333333333,0
275,2023-03-11,0,0.18416666666666667,1,21.0,648.0,134.0,9943.0,11643.0,12,135059.262,11,3,5,74.0,322.0,0.46166666666666667,1
276,2023-03-12,0,0.5904166666666667,3,97.0,2977.0,150.0,11031.0,2620.0,10,134007.262,12,3,6,12.0,219.0,0.18416666666666667,1
277,2023-03-13,460,0.9237500000000001,2,233.0,7018.0,99.0,7194.0,0.0,148,145395.262,13,3,0,10.0,88.0,0.5904166666666667,0
278,2023-03-14,570,0.3958333333333333,2,435.0,13122.0,185.0,13355.0,33281.0,313,159607.262,14,3,1,148.0,168.0,0.9237500000000001,0
279,2023-03-15,660,0.0,2,614.0,18601.0,156.0,11407.0,32035.0,251,152803.262,15,3,2,313.0,91.0,0.3958333333333333,0
280,2023-03-16,660,0.06958333333333333,3,498.0,14914.0,138.0,9980.0,33731.0,321,150776.262,16,3,3,251.0,62.0,0.0,0
281,2023-03-17,660,0.0,3,561.0,17022.0,226.0,16372.0,34458.0,369,141939.262,17,3,4,321.0,74.0,0.06958333333333333,0
282,2023-03-18,680,0.06583333333333334,3,597.0,17964.0,144.0,10456.0,29793.0,393,140875.262,18,3,5,369.0,12.0,0.0,1
283,2023-03-19,680,0.54875,2,558.0,16721.0,203.0,14814.0,15013.0,396,139502.262,19,3,6,393.0,10.0,0.06583333333333334,1
284,2023-03-20,660,0.11791666666666667,2,422.0,12676.0,112.0,8143.0,23130.0,308,156024.262,20,3,0,396.0,148.0,0.54875,0
285,2023-03-21,640,0.18041666666666667,3,569.0,17040.0,187.0,13566.0,33997.0,377,153713.262,21,3,1,308.0,313.0,0.11791666666666667,0
286,2023-03-22,330,0.125,2,549.0,16367.0,94.0,6791.0,28690.0,344,150322.262,22,3,2,377.0,251.0,0.18041666666666667,0
287,2023-03-23,430,0.08333333333333333,3,570.0,17044.0,219.0,15766.0,29203.0,190,144790.262,23,3,3,344.0,321.0,0.125,0
288,2023-03-24,680,0.041666666666666664,2,587.0,17437.0,198.0,14416.0,28385.0,177,148397.262,24,3,4,190.0,369.0,0.08333333333333333,0
289,2023-03-25,545,0.18041666666666667,3,644.0,19347.0,206.0,14982.0,36257.0,197,151865.262,25,3,5,177.0,393.0,0.041666666666666664,1
290,2023-03-26,510,0.17708333333333334,2,509.0,15294.0,169.0,12285.0,18155.0,109,149937.262,26,3,6,197.0,396.0,0.18041666666666667,1
291,2023-03-27,510,0.3854166666666667,3,374.0,11204.0,134.0,9671.0,27902.0,88,159361.262,27,3,0,109.0,308.0,0.17708333333333334,0
292,2023-03-28,260,0.25708333333333333,2,370.0,11054.0,202.0,14833.0,18989.0,108,152334.262,28,3,1,88.0,377.0,0.3854166666666667,0
293,2023-03-29,282,0.57,2,112.0,3382.0,147.0,10831.0,17694.0,114,159232.262,29,3,2,108.0,344.0,0.25708333333333333,0
294,2023-03-30,265,0.11458333333333333,3,460.0,13756.0,204.0,14553.0,28017.0,264,155751.262,30,3,3,114.0,190.0,0.57,0
295,2023-03-31,265,0.09083333333333334,3,364.0,10980.0,213.0,15537.0,34531.0,69,156043.262,31,3,4,264.0,177.0,0.11458333333333333,0
296,2023-04-01,265,0.25708333333333333,2,246.0,7468.0,159.0,11669.0,5401.0,42,148029.262,1,4,5,69.0,197.0,0.09083333333333334,1
297,2023-04-02,305,0.4166666666666667,2,336.0,10205.0,178.0,12942.0,28465.0,92,161765.262,2,4,6,42.0,109.0,0.25708333333333333,1
298,2023-04-03,310,0.13541666666666666,2,215.0,6568.0,213.0,15537.0,29276.0,101,156447.262,3,4,0,92.0,88.0,0.4166666666666667,0
299,2023-04-04,305,0.0,3,453.0,13686.0,124.0,8742.0,31726.0,196,149276.262,4,4,1,101.0,108.0,0.13541666666666666,0
300,2023-04-05,385,0.24291666666666667,2,445.0,13287.0,216.0,15577.0,24535.0,97,139978.262,5,4,2,196.0,114.0,0.0,0
301,2023-04-06,480,0.0625,3,502.0,15240.0,193.0,14210.0,30246.0,170,144307.262,6,4,3,97.0,264.0,0.24291666666666667,0
302,2023-04-07,480,0.15625,2,476.0,14252.0,205.0,14860.0,25540.0,171,143511.262,7,4,4,170.0,69.0,0.0625,0
303,2023-04-08,430,0.17708333333333334,2,640.0,19226.0,122.0,8853.0,29030.0,189,147083.262,8,4,5,171.0,42.0,0.15625,1
304,2023-04-09,490,0.12833333333333333,3,384.0,11541.0,200.0,14491.0,33403.0,69,146132.262,9,4,6,189.0,92.0,0.17708333333333334,1
305,2023-04-10,495,0.5554166666666667,2,405.0,12189.0,63.0,4500.0,15894.0,88,138761.262,10,4,0,69.0,101.0,0.12833333333333333,0
306,2023-04-11,585,0.4583333333333333,2,575.0,17249.0,160.0,11652.0,15432.0,123,139556.262,11,4,1,88.0,196.0,0.5554166666666667,0
307,2023-04-12,605,0.28833333333333333,2,383.0,11457.0,189.0,13823.0,25666.0,342,153025.262,12,4,2,123.0,97.0,0.4583333333333333,0
308,2023-04-13,345,0.041666666666666664,3,553.0,16533.0,192.0,16975.0,30996.0,368,152639.262,13,4,3,342.0,170.0,0.28833333333333333,0
309,2023-04-14,355,0.23625,2,541.0,16174.0,168.0,12146.0,31333.0,255,155151.262,14,4,4,368.0,171.0,0.041666666666666664,0
310,2023-04-15,680,0.0,3,597.0,17986.0,179.0,12789.0,35919.0,160,152138.262,15,4,5,255.0,189.0,0.23625,1
311,2023-04-16,690,0.4825,2,177.0,5441.0,236.0,17179.0,16199.0,86,146994.262,16,4,6,160.0,69.0,0.0,1
312,2023-04-17,670,0.05541666666666667,2,412.0,12350.0,155.0,11184.0,32041.0,69,153415.262,17,4,0,86.0,88.0,0.4825,0
313,2023-04-18,640,0.0,3,581.0,17326.0,138.0,9899.0,32905.0,81,144908.262,18,4,1,69.0,123.0,0.05541666666666667,0
314,2023-04-19,620,0.1075,2,462.0,13813.0,143.0,10479.0,28672.0,70,139228.262,19,4,2,81.0,342.0,0.0,0
315,2023-04-20,620,0.09708333333333334,3,632.0,18719.0,176.0,12947.0,33907.0,127,134848.262,20,4,3,70.0,368.0,0.1075,0
316,2023-04-21,600,0.43041666666666667,2,519.0,15313.0,146.0,10667.0,12010.0,113,132607.262,21,4,4,127.0,255.0,0.09708333333333334,0
317,2023-04-22,520,0.40291666666666665,1,406.0,12171.0,118.0,8624.0,17694.0,121,146577.262,22,4,5,113.0,160.0,0.43041666666666667,1
318,2023-04-23,580,0.0,3,358.0,10757.0,153.0,11096.0,28909.0,300,149678.262,23,4,6,121.0,86.0,0.40291666666666665,1
319,2023-04-24,630,0.6145833333333334,2,446.0,13443.0,101.0,7398.0,2482.0,302,142622.262,24,4,0,300.0,69.0,0.0,0
320,2023-04-25,520,0.4166666666666667,3,464.0,13918.0,88.0,6441.0,29922.0,332,160981.262,25,4,1,302.0,81.0,0.6145833333333334,0
321,2023-04-26,520,0.0,2,608.0,18162.0,65.0,4718.0,37261.0,326,151418.262,26,4,2,332.0,70.0,0.4166666666666667,0
322,2023-04-27,440,0.0,2,550.0,16525.0,87.0,6531.0,32617.0,165,137037.262,27,4,3,326.0,127.0,0.0,0
323,2023-04-28,440,0.034583333333333334,2,530.0,15989.0,146.0,10663.0,33333.0,88,127476.262,28,4,4,165.0,113.0,0.0,0
324,2023-04-29,420,0.205,2,414.0,12517.0,114.0,8219.0,22984.0,98,120795.262,29,4,5,88.0,121.0,0.034583333333333334,1
325,2023-04-30,420,0.09041666666666666,2,409.0,12364.0,130.0,9392.0,28172.0,81,118547.262,30,4,6,98.0,300.0,0.205,1
326,2023-05-01,420,0.49666666666666665,1,179.0,5441.0,111.0,10457.0,14785.0,72,112131.262,1,5,0,81.0,302.0,0.09041666666666666,1
327,2023-05-02,370,0.19791666666666666,2,335.0,10111.0,77.0,5715.0,15354.0,104,113244.262,2,5,1,72.0,332.0,0.49666666666666665,0
328,2023-05-03,560,0.0,3,478.0,14463.0,123.0,8884.0,24670.0,114,113716.262,3,5,2,104.0,326.0,0.19791666666666666,0
329,2023-05-04,570,0.0,2,491.0,14644.0,121.0,8746.0,27816.0,206,112393.262,4,5,3,114.0,165.0,0.0,0
330,2023-05-05,690,0.0,2,451.0,13651.0,121.0,8875.0,24678.0,268,107967.262,5,5,4,206.0,88.0,0.0,0
331,2023-05-06,640,0.0,2,582.0,17746.0,160.0,11544.0,21598.0,394,105815.262,6,5,5,268.0,98.0,0.0,1
332,2023-05-07,405,0.6841666666666667,2,336.0,10282.0,90.0,6667.0,8721.0,365,113507.262,7,5,6,394.0,81.0,0.0,1
333,2023-05-08,0,0.7362500000000001,2,186.0,5690.0,146.0,10573.0,7991.0,84,121735.262,8,5,0,365.0,72.0,0.6841666666666667,1
334,2023-05-09,0,0.5729166666666666,3,5.0,145.0,129.0,9143.0,23143.0,0,130007.262,9,5,1,84.0,104.0,0.7362500000000001,1
335,2023-05-10,0,0.0,2,101.0,3109.0,105.0,7639.0,33209.0,18,116152.262,10,5,2,0.0,114.0,0.5729166666666666,0
336,2023-05-11,675,0.0,3,530.0,15995.0,88.0,6421.0,31550.0,156,93691.262,11,5,3,18.0,206.0,0.0,0
337,2023-05-12,630,0.23625,2,518.0,15712.0,105.0,7713.0,15762.0,182,84557.262,12,5,4,156.0,268.0,0.0,0
338,2023-05-13,610,0.6804166666666666,2,564.0,17170.0,79.0,5746.0,21162.0,193,92220.262,13,5,5,182.0,394.0,0.23625,1
339,2023-05-14,610,0.0,2,580.0,17792.0,136.0,9906.0,32962.0,172,93974.262,14,5,6,193.0,365.0,0.6804166666666666,1
340,2023-05-15,610,0.0,3,380.0,11553.0,122.0,8970.0,32930.0,99,88710.262,15,5,0,172.0,84.0,0.0,0
341,2023-05-16,640,0.0,2,537.0,16366.0,78.0,5669.0,29595.0,232,76303.262,16,5,1,99.0,0.0,0.0,0
342,2023-05-17,640,0.12166666666666666,3,597.0,18140.0,122.0,8782.0,20038.0,245,68743.262,17,5,2,232.0,18.0,0.0,0
343,2023-05-18,640,0.6908333333333333,2,461.0,14075.0,155.0,11228.0,10739.0,317,75627.262,18,5,3,245.0,156.0,0.12166666666666666,0
344,2023-05-19,640,0.6699999999999999,2,569.0,17524.0,149.0,10774.0,23271.0,317,90191.262,19,5,4,317.0,182.0,0.6908333333333333,0
345,2023-05-20,640,0.25708333333333333,2,553.0,16826.0,123.0,8895.0,24733.0,262,95218.262,20,5,5,317.0,193.0,0.6699999999999999,1
346,2023-05-21,640,0.19458333333333333,3,551.0,16962.0,149.0,10983.0,25208.0,90,96206.262,21,5,6,262.0,172.0,0.25708333333333333,1
347,2023-05-22,640,0.024166666666666666,2,428.0,12928.0,160.0,11624.0,31087.0,80,98943.262,22,5,0,90.0,99.0,0.19458333333333333,0
348,2023-05-23,640,0.1425,3,484.0,14781.0,107.0,7643.0,31788.0,90,92408.262,23,5,1,80.0,232.0,0.024166666666666666,0
349,2023-05-24,635,0.07625,2,402.0,12281.0,59.0,4279.0,27936.0,78,83044.262,24,5,2,90.0,245.0,0.1425,0
350,2023-05-25,650,0.06958333333333333,3,518.0,15903.0,97.0,7119.0,30298.0,88,71668.262,25,5,3,78.0,317.0,0.07625,0
351,2023-05-26,650,0.11458333333333333,3,405.0,12367.0,159.0,11475.0,28982.0,66,64392.262,26,5,4,88.0,317.0,0.06958333333333333,0
352,2023-05-27,590,0.0,3,277.0,8507.0,150.0,11044.0,32563.0,64,59252.262,27,5,5,66.0,262.0,0.11458333333333333,1
353,2023-05-28,590,0.010416666666666666,2,152.0,4640.0,179.0,13181.0,14944.0,44,46240.262,28,5,6,64.0,90.0,0.0,1
354,2023-05-29,660,0.14583333333333334,2,326.0,9912.0,138.0,9825.0,21853.0,63,49117.262,29,5,0,44.0,80.0,0.010416666666666666,0
355,2023-05-30,605,0.32625,2,232.0,7075.0,137.0,9821.0,25258.0,60,47001.262,30,5,1,63.0,90.0,0.14583333333333334,0
356,2023-05-31,620,0.05541666666666667,2,295.0,9116.0,47.0,3447.0,2942.0,99,38639.262,31,5,2,60.0,78.0,0.32625,0
357,2023-06-01,620,0.3958333333333333,2,464.0,14106.0,49.0,3597.0,26786.0,89,48260.262,1,6,3,99.0,88.0,0.05541666666666667,0
358,2023-06-02,620,0.0,2,491.0,14998.0,170.0,12454.0,32076.0,70,39177.262,2,6,4,89.0,66.0,0.3958333333333333,0
359,2023-06-03,575,0.0,2,485.0,14878.0,155.0,11191.0,22881.0,78,34553.262,3,6,5,70.0,64.0,0.0,1
360,2023-06-04,535,0.7533333333333333,2,290.0,8993.0,143.0,10280.0,5435.0,55,37741.262,4,6,6,78.0,44.0,0.0,1
361,2023-06-05,545,0.6354166666666666,2,370.0,11451.0,132.0,9598.0,14321.0,86,51579.262,5,6,0,55.0,63.0,0.7533333333333333,0
362,2023-06-06,545,0.30541666666666667,2,463.0,14201.0,150.0,10884.0,24825.0,91,58307.262,6,6,1,86.0,60.0,0.6354166666666666,0
363,2023-06-07,560,0.34708333333333335,2,461.0,14196.0,155.0,11224.0,27555.0,105,58567.262,7,6,2,91.0,99.0,0.30541666666666667,0
364,2023-06-08,550,0.0,2,398.0,12340.0,60.0,4436.0,16651.0,90,56432.262,8,6,3,105.0,89.0,0.34708333333333335,0
365,2023-06-09,580,0.0,2,285.0,8705.0,96.0,7014.0,0.0,85,56557.262,9,6,4,90.0,70.0,0.0,0
366,2023-06-10,200,0.08333333333333333,2,204.0,5796.0,90.0,6493.0,27544.0,90,72276.262,10,6,5,85.0,78.0,0.0,1
367,2023-06-11,200,0.0,2,212.0,6473.0,100.0,7285.0,12522.0,136,57021.262,11,6,6,90.0,55.0,0.08333333333333333,1
368,2023-06-12,200,0.13875,2,193.0,5964.0,102.0,7218.0,22934.0,139,58257.262,12,6,0,136.0,86.0,0.0,1
369,2023-06-13,200,0.0,2,238.0,7426.0,125.0,8971.0,0.0,69,48505.262,13,6,1,139.0,91.0,0.13875,0
370,2023-06-14,450,0.0,2,352.0,10785.0,166.0,12101.0,0.0,78,64902.262,14,6,2,69.0,105.0,0.0,0
371,2023-06-15,450,0.0,2,269.0,8210.0,158.0,11259.0,0.0,75,87788.262,15,6,3,78.0,90.0,0.0,0
372,2023-06-16,450,0.0,1,301.0,9223.0,141.0,10298.0,24438.0,50,107257.262,16,6,4,75.0,85.0,0.0,0
373,2023-06-17,515,0.11125,1,278.0,8589.0,131.0,9428.0,30041.0,66,102340.262,17,6,5,50.0,90.0,0.0,1
374,2023-06-18,515,0.020833333333333332,2,252.0,7860.0,148.0,10679.0,8521.0,82,90316.262,18,6,6,66.0,136.0,0.11125,1
375,2023-06-19,525,0.0,1,235.0,7235.0,96.0,6773.0,0.0,28,100334.262,19,6,0,82.0,139.0,0.020833333333333332,0
376,2023-06-20,475,0.0,2,302.0,9293.0,133.0,9669.0,8750.0,43,114342.262,20,6,1,28.0,69.0,0.0,0
377,2023-06-21,495,0.0,2,323.0,10001.0,99.0,7245.0,17291.0,47,124554.262,21,6,2,43.0,78.0,0.0,0
378,2023-06-22,505,0.0,3,337.0,10410.0,141.0,10143.0,27176.0,53,124509.262,22,6,3,47.0,75.0,0.0,0
379,2023-06-23,525,0.0,2,319.0,9862.0,110.0,7992.0,17758.0,65,117886.262,23,6,4,53.0,50.0,0.0,0
380,2023-06-24,525,0.0,3,294.0,9052.0,117.0,8416.0,25447.0,75,117982.262,24,6,5,65.0,66.0,0.0,1
381,2023-06-25,525,0.0,3,205.0,6385.0,59.0,4211.0,32636.0,40,110003.262,25,6,6,75.0,82.0,0.0,1
382,2023-06-26,550,0.0,2,288.0,8907.0,85.0,6235.0,6188.0,40,87963.262,26,6,0,40.0,28.0,0.0,0
383,2023-06-27,550,0.0,1,315.0,9635.0,107.0,7654.0,5307.0,52,96917.262,27,6,1,40.0,43.0,0.0,0
384,2023-06-28,610,0.0,2,368.0,11179.0,110.0,8190.0,36344.0,96,108899.262,28,6,2,52.0,47.0,0.0,0
385,2023-06-29,630,0.8125,2,353.0,10776.0,110.0,8092.0,17120.0,121,91924.262,29,6,3,96.0,53.0,0.0,0
386,2023-06-30,650,0.0,3,406.0,12566.0,136.0,9928.0,9684.0,95,93672.262,30,6,4,121.0,65.0,0.8125,0
387,2023-07-01,670,0.07625,2,426.0,12954.0,136.0,9896.0,31497.0,131,106482.262,1,7,5,95.0,75.0,0.0,1
388,2023-07-02,670,0.0,2,399.0,12260.0,121.0,8938.0,29192.0,167,97835.262,2,7,6,131.0,40.0,0.07625,1
